kanji,meaning,readings,compounds,sentence,kana,translation,radicals,confusables
項,"clause, item, nape of neck, paragraph, term (expression)",コウ; うなじ,会議事項 (かいぎじこう) = agenda; 協議事項 (きょうぎじこう) = agenda; 交項級数 (こうこうきゅうすう) = alternating series,これは何の項目に入るか。,,此れ は 何の(なんの) 項目 に 入る(はいる) か,貝 目 ハ 工 頁,"貢,買,顕"
須,"by all means, necessarily, ought","シュ, ス; すべから.く, すべし, ひげ, まつ, もち.いる, もと.める","翁恵比須 (おきなえびす·4) = Beyrich's slit shell (species of sea snail, Pleurotomaria beyrichii); 大宇須 (ダイウス) = God; 須弥山 (しゅみせん·2) = Mount Sumeru (believed to be the centre of the Buddhist world); 横須賀線 (よこすかせん) = Yokosuka Line",堪能な英語力は必須です。,,堪能(たんのう) 英語 力(りょく) は 必須 です,貝 目 ハ 頁 彡,"買,顕,頒"
頌,eulogy,"ショウ, ジュ, ヨウ; かたち, たた.える, ほめ.る","頌春 (しょうしゅん·0) = Happy New Year; 頌詩 (しょうし·1,0) = admired poem; 頌壽 (しょうじゅ·1) = celebration of longevity; 頌栄 (しょうえい·0) = doxology; 頌徳 (しょうとく·0) = eulogy",,,,貝 目 ハ 頁 厶,"買,顕,頒"
頑,"firmly, foolish, stubborn",ガン; かたく.な,頑健無比 (がんけんむひ) = being of very robust health; 頑是 (がんぜ) = distinction between right and wrong; 頑火輝石 (がんかきせき·4) = enstatite; 頑愚 (がんぐ·1) = obstinate and foolish; 頑冥不霊 (がんめいふれい·0) = stubborn and ignorant,頑張れよ。,,頑張る よ,貝 目 ハ 頁 儿 二 元,"買,顕,頒"
頒,"disseminate, distribute, partition, understand","ハン; わ.かつ, わ.ける","頒布権 (はんぷけん) = (movie) distribution rights; 頒布会 (はんぷかい) = buying club (e.g. fruit-of-the-month); 頒価 (はんか·1) = distribution price; 頒布 (はんぷ·1,0) = distribution; 頒行 (はんこう·0) = circulation",ＧＰＬのルールに従い頒布可能です。,,の ルール に 従う 頒布 可能 です,貝 目 刀 ハ 頁,"貧,買,顕"
頻,"recur, repeatedly",ヒン; しき.りに,頻数 (ひんすう·3) = frequency; 頻度数 (ひんどすう·3) = frequency; 出現頻度 (しゅつげんひんど) = frequency (of appearance); 頻度 (ひんど·1) = frequency (of occurrence),昨年は災害が頻々とあった。,,昨年 は 災害 が 頻々(ひんぴん) 有る,ノ 貝 目 ハ 止 小 頁,"買,省,顕"
顕,"appear, existing","ケン; あきらか, あらわ.れる",破邪顕正 (はじゃけんしょう·1) = (sense of) crushing evil and spreading the truth; 顕正会 (けんしょうかい) = Kenshōkai (Buddhist lay group); 顕生代 (けんせいだい) = Phanerozoic; 顕性感染 (けんせいかんせん) = apparent infection,彼は顕微鏡をのぞいていた。,,彼(かれ) は 顕微鏡 を 覗く,貝 目 ハ 日 頁,"買,頒,頌"
顧,"examine oneself, look back, review, turn around",コ; かえり.みる,顧客満足 (こきゃくまんぞく) = customer satisfaction,顧客候補に渡します。,,顧客 候補 に 渡す,貝 目 ハ 戸 頁 隹 一 尸,"雇,頂,買"
颯,"quick, sound of the wind, sudden","サツ, ソウ; さっ.と","英姿颯爽 (えいしさっそう) = cutting a fine (dashing, gallant, noble) figure; 颯爽 (さっそう·0) = gallant; 颯々 (さっさつ·0) = rustling (of wind); 颯っと (さっと·1,3) = quickly (esp. actions)",,,,風 立 虫 几,"楓,毅,繭"
飢,"hungry, starve",キ; う.える,"飢餓感 (きがかん) = (feeling of) hunger; 飢寒 (きかん·0,2) = hunger and cold",我々に飢饉が迫った。,,我々 に 飢饉 が 迫る,食 几,"飲,肌,机"
飼,"domesticate, feed, keep, raise",シ; か.う,"飼育びん (しいくびん) = bottle for raising insects; 飼い鳩 (かいばと·0,1) = domestic pigeon; 飼兎 (かいうさぎ·3) = domestic rabbit (variety of European rabbit, Oryctolagus cuniculus)",牛を飼育する。,,牛 を 飼育 為る(する),口 艮 亅 个 食,"良,舌,石"
飽,"bored, sated, satiate, tired of","ホウ; あ.かす, あ.きる, あ.く",飽食暖衣 (ほうしょくだんい·5) = being well fed and warmly clothed,学食には飽きた。,,学食 には 飽きる,食 勹 已,"包,巳,己"
飾,"adorn, decorate, embellish, ornament","ショク; かざ.り, かざ.る","蓬莱飾 (ほうらいかざり·5) = Kansai New Year decoration (made from food); 玉飾り (たまかざり·3) = New Year ornament (usu. of straw, fern leaves, seaweed and bitter orange fruit, and hung at the entrance of a home); 正月飾り (しょうがつかざり) = New Year's decorations",部屋を花で飾った。,,部屋 を 花 で(#2028980) 飾る,ノ 巾 食 一 人 乞,"希,布,矢"
養,"bring up, develop, foster, nurture, rear","ヨウ, リョウ; やしな.う",混養 (こんよう) = (aquatic) polyculture; 静養 (せいよう·0) = (convalescent) rest; 培養基 (ばいようき·3) = (culture) medium,医者の不養生。,,医者 の 不養生,王 食 并 羊,"羊,詳,美"
餓,"hungry, starve, thirst",ガ; う.える,"飢餓感 (きがかん) = (feeling of) hunger; 餓鬼道 (がきどう·2) = hungry ghost (preta) realm; 餓狼 (がろう·0) = hungry wolf; 施餓鬼 (せがき·0,1) = service for the benefit of suffering spirits; 餓虎 (がこ) = starving tiger",家畜が餓死した。,,家畜 が 餓死 為る(する),食 亅 戈 手,"我,義,議"
馨,"balmy, favourable, fragrant","キョウ, ケイ; かお.る, かおり",素馨 (そけい·0) = Spanish jasmine (Jasminum grandiflorum); 黄素馨 (きそけい·2) = Jasminum umile var. revolutum; 馨香 (けいこう·0) = fragrance,,,,禾 香 士 日 又 几 殳 尸,"穀,香,暇"
駄,"burdensome, horse load, pack horse, send by horse, trivial, worthless","タ, ダ","駄津 (だつ·1) = Pacific needlefish (Strongylura anastomella); 無駄時間 (むだじかん) = dead time; 庭下駄 (にわげた·0) = garden clogs; 日和下駄 (ひよりげた·3,0) = geta for wear in dry weather; 駄目もと (だめもと) = giving something a try because it will not do any harm",いや駄目です。,,否(いや) 駄目 です,大 馬 丶 杰,"駐,駅,駆"
駆,"advance, drive, gallop, impel, inspire, run","ク; か.ける, か.る",前駆体 (ぜんくたい·0) = (biochemical) precursor,彼は衝動に駆られた。,,彼(かれ) は 衝動 に 駆る,馬 匚 丶 ノ 杰,"駐,駅,駄"
駒,"colt, horse, pony",ク; こま,"手駒 (てごま·0) = (game pieces, soldiers, etc.) under one's control; 駒鶇 (こまつぐみ) = American robin (Turdus migratorius); 駒繋 (こまつなぎ·3) = Indigofera pseudotinctoria (species of legume); 駒鳥 (こまどり·2) = Japanese robin (Larvivora akahige)",僕はボードの上の駒を一つ前に進めた。,,僕(ぼく) は ボード の 上(うえ) 駒 を 一つ 前(まえ) に 進める,口 馬 勹 杰,"驚,句,馬"
駿,"a fast person, a good horse, speed","シュン, スン; すぐ.れる",駿河 (するが) = Suruga (former province located in the central and northern parts of present-day Shizuoka Prefecture); 駿豆 (すんず) = Suruga and Izu (provinces),駿河湾から見た富士山は美しい。,,から 見る 富士山 は 美しい,馬 儿 厶 夂 杰,"允,酸,竣"
騎,"counter for equestrians, equestrian, riding on horses",キ,騎銃 (きじゅう·0) = carbine (short gun used by cavalry); 騎兵隊 (きへいたい·0) = cavalry; 騎士道 (きしどう·2) = chivalry; 騎 (き) = counter for horsemen; 竜騎兵 (りゅうきへい·3) = dragoon,彼は抜群の騎手だ。,,彼(かれ) は 抜群 の 騎手 だ,口 大 馬 亅 一 杰,"奇,司,可"
騒,"boisterous, clamor, disturb, excite, make noise","ソウ; うれい, さわ.がしい, さわ.ぐ",騒擾罪 (そうじょうざい·3) = (the crime of) rioting; から騒ぎ (からさわぎ·3) = Much Ado about Nothing (Shakespeare); 暗騒音 (あんそうおん) = background noise,そんなに騒ぐな。,,そんなに 騒ぐ な,虫 馬 又 杰,"馬,皮,駒"
騰,"advancing, going, jumping up, leaping up, rising","トウ; あが.る, のぼ.る",人気沸騰 (にんきふっとう) = (enjoying) tumultuous popularity; 騰訊 (テンセント) = Tencent (Chinese conglomerate); 沸騰点 (ふっとうてん·3) = boiling point; 物価騰貴 (ぶっかとうき·4) = price rise; 反騰 (はんとう·0) = reactionary price rise,物価が急騰した。,,物価 が 急騰 為る(する),月 馬 并 一 人 大 二 杰,"朕,咲,勝"
驚,"amazed, be surprised, frightened, wonder","キョウ; おどろ.かす, おどろ.く",驚懼 (きょうく) = being startled; 驚駭 (きょうがい·0) = being very surprised; 夜驚症 (やきょうしょう·0) = night terror; 驚喜 (きょうき·1) = pleasant surprise; 吃驚 (きっきょう·0) = surprise,これは驚いた。,,此れ は 驚く,口 馬 勹 夂 艾 攵 杰 乞,"敬,警,駒"
髄,"essence, marrow, pith",ズイ,歯髄 (しずい·1) = (tooth) pulp; 副腎髄質 (ふくじんずいしつ) = adrenal medulla,簡潔は機知の精髄。,,簡潔 は 機知 の 精髄,ノ 一 月 込 冖 骨,"随,郁,宥"
鬼,"devil, ghost","キ; おに, おに-","鬼宿日 (きしゅくにち·3) = ""day of the ghost"" (an extremely auspicious day on the lunar calendar for everything but weddings); かわり鬼 (かわりおに) = (game of) tag in which the tagged player becomes ""it""; 豪鬼 (ごうき) = Akuma (Street Fighter); 鬼蜘蛛 (おにぐも·0) = Araneus ventricosus (species of orb-weaving spider); 鬼郭公 (おにかっこう) = Asian koel (Eudynamys scolopacea)",鬼に金棒。,,鬼 に 金棒,田 儿 匕 厶,"魂,魁,醜"
魁,charging ahead of others,"カイ; かしら, さきがけ",容貌魁偉 (ようぼうかいい·5) = (a man) having a commanding face and a powerful physique; 花魁道中 (おいらんどうちゅう·5) = procession of courtesans; 首魁 (しゅかい·0) = forerunner; 魁偉 (かいい·1) = brawny; 魁星 (かいせい) = first star of the Big Dipper,,,,鬼 田 斗 儿 厶 匕,"鬼,魂,醜"
魂,"soul, spirit","コン; たま, たましい",鎮魂曲歌 (ちんこんきょくか) = (sung) requiem; 魂不死説 (たましいふしせつ) = (theory of) the immortality of the soul; 和魂洋才 (わこんようさい·1) = Japanese spirit with Western learning; 霊魂消滅 (れいこんしょうめつ) = annihilation,人の魂は不滅だ。,,人(ひと) の 魂(たましい) は 不滅 だ,鬼 田 二 儿 匕 厶,"鬼,魅,魁"
魅,"bewitch, charm, fascination",ミ,魔魅 (まみ·1) = deceiving spirit; 魑魅魍魎 (ちみもうりょう·1) = evil spirits of rivers and mountains; 厭魅 (えんみ·1) = killing someone with a magical curse; 性的魅力 (せいてきみりょく) = sex appeal,彼女は魅力的だ。,,彼女 は 魅力的 だ,｜ 鬼 田 二 ハ 木 亠 儿 匕 厶,"魂,未,鬼"
魔,"demon, evil spirit, witch",マ,破魔矢 (はまや·2) = (ceremonial) arrow used to drive off evil,好事魔多し。,,好事 魔 多い,鬼 田 木 儿 匕 广 麻 厶,"鬼,魂,魁"
鮎,"freshwater trout, smelt","デン, ネン; あゆ, なまず","瓢鮎図 (ひょうねんず) = Hyonenzu (painting by Josetsu, 1415); 琉球鮎 (りゅうきゅうあゆ·5) = Ryukyu sweetfish (Plecoglossus altivelis ryukyuensis); 鮎釣り (あゆつり·2) = ayu fishing; 鮎漁 (あゆりょう) = fishing for ayu; 鮎掛け (あゆかけ) = fourspine sculpin (Cottus kazika)",鮎漁が解禁になった。,,鮎漁 が 解禁 になる,魚 口 田 卜 杰,"点,魚,占"
鮮,"Korea, brilliant, clear, fresh, vivid",セン; あざ.やか,鮮度 (せんど·1) = (degree of) freshness; 朝鮮文字 (ちょうせんもじ·5) = Hangul (Korean script),血は鮮血でした。,,血 は 鮮血 です,王 魚 田 并 羊 杰,"魚,羊,鯉"
鯉,carp,リ; こい,"似鯉 (にごい·0) = Hemibarbus barbus (species of cyprinid); 養鯉 (ようり·1) = carp breeding; 寒鯉 (かんごい·0,3) = koi carp caught during the cold season; 鯉口 (こいぐち·0,2) = mouth of a (sword) sheath",私は網で鯉を捕った。,,私(わたし) は 網(あみ) で(#2028980) 鯉 を 捕る,魚 田 里 杰,"魚,漁,鮎"
鯛,"red snapper, sea bream",チョウ; たい,"瘤鯛 (こぶだい·2,0) = (adult male) Asian sheepshead wrasse (Semicossyphus reticulatus); 笛吹鯛 (ふえふきだい) = Chinese emperor (species of emperor bream, Lethrinus haematopterus); 不鯛 (ぶだい·0) = Japanese parrotfish (Calotomus japonicus); 的鯛 (まとうだい·0,2) = John Dory (Zeus faber); 一等鯛 (いっとうだい·3) = North Pacific squirrelfish (Sargocentron spinosissimum)",海老で鯛を釣る。,,海老 で(#2028980) 鯛 を 釣る,魚 口 田 土 冂 杰,"周,鮎,魚"
鯨,whale,ゲイ; くじら,鯨銛 (くじらもり) = (whaling) harpoon; 捕鯨砲 (ほげいほう·2) = (whaling) harpoon gun; 南槌鯨 (みなみつちくじら) = Arnoux's beaked whale (Berardius arnuxii); 槌鯨 (つちくじら·3) = Baird's beaked whale (Berardius bairdii),鯨は哺乳類である。,,鯨(くじら) は 哺乳類 である,魚 口 小 田 亠 杰,"鮎,魚,鯉"
鳩,"dove, pigeon","キュウ, ク; あつ.める, はと","斑鳩 (いかるが·0) = Japanese grosbeak (Eophona personata); 蓑鳩 (みのばと) = Nicobar pigeon (Caloenas nicobarica); 鳩羽色 (はとばいろ·0) = blue-black (color, colour); 軍用鳩 (ぐんようばと·5) = carrier pigeon; 鳩信 (きゅうしん) = communication by carrier pigeon",鳩は飛んでいった。,,鳩 は 飛ぶ 行く,九 鳥 杰,"馬,鵬,鳴"
鳳,male mythical bird,"フウ, ホウ","鳳凰竹 (ほうおうちく·3) = Bambusa multiplex var. elegans (variety of hedge bamboo); 鳳凰文 (ほうおうもん·3) = Chinese phoenix pattern; 白鳳時代 (はくほうじだい·5) = Hakuhō period (esp. used as a period of art history, approx. 645-710 CE); 鳳凰丸 (ほうおうまる·3) = Hōō Maru (Western-style Japanese frigate, launched in 1853); 鳳凰貝 (ほうおうがい) = Vulsella vulsella (species of clam)",,,,鳥 几 杰,"馬,鵬,鳴"
鴻,"great, large, large bird, powerful, prosperous, wild goose","コウ, ゴウ; おおがり, おおとり, ひしくい","鴻蒙 (ホンモン) = HarmonyOS (Huawei); 鴻臚館 (こうろかん) = mansion used by foreign visitors to Japan (Nara to Heian period); 燕雀鴻鵠 (えんじゃくこうこく) = how can a small bird (a sparrow, a petty person) understand the aspirations of a great bird (a phoenix); 鴻雁 (こうがん) = wild geese",,,,工 汁 鳥 杰,"江,馬,鵬"
鵬,phoenix,ホウ; おおとり,"育鵬社 (いくほうしゃ) = Ikuhosha Publishing; 大鵬 (たいほう·0) = dapeng (giant bird in Chinese mythology, similar to the roc or Garuda); 柏鵬 (はくほう) = era during 1960s dominated by grand champions Taiho and Kashiwado; 柏鵬時代 (はくほうじだい·5) = era during 1960s dominated by grand champions Taiho and Kashiwado; 鵬 (ほう·1) = peng (in Chinese mythology, giant bird said to transform from a fish)",,,,月 鳥 杰,"馬,朋,鳴"
鶏,chicken,"ケイ; とり, にわとり","炸子鶏 (ザーヅーチー) = (Chinese style) deep-fried chicken; 矮鶏 (チャボ·1) = (Japanese) bantam; 姫水鶏 (ひめくいな) = Baillon's crake (Porzana pusilla); 小綬鶏 (こじゅけい·2,0) = Chinese bamboo partridge (Bambusicola thoracicus); 油淋鶏 (ユーリンジー) = Chinese-style fried chicken topped with chopped scallions and sweet vinegar and soy sauce",彼女は鶏を買った。,,彼女 は 鶏 を 買う,人 爪 土 大 鳥 杰 二,"渓,規,奎"
鶴,"crane, stork",カク; つる,"千羽鶴 (せんばづる·4,3) = (string of) many (traditionally 1000) paper cranes; 鶴科 (つるか) = Gruidae (bird family comprising the cranes); 白鶴 (はくつる) = Hakutsuru (brand of sake); 鸛鶴 (こうづる·1) = Oriental stork (Ciconia boyciana); 鶴見大学 (つるみだいがく) = Tsurumi University",焼け野の雉子夜の鶴。,,焼け野 の 雉 夜 の 鶴,鳥 杰 隹 宀 冖,"焦,馬,鷹"
